Syntax version=4
Wed May 02 13:38:49 2018
Starting process (2533211 clocks per sec)

LogRawData=false
VarHeader=1
D:		imu_acc_x	imu_acc_y	imu_acc_z	imu_gyro_x	imu_gyro_y	imu_gyro_z	imu_mag_x	imu_mag_y	imu_mag_z	Roll	Pitch	Yaw
D:	39801.92	-2192	-310	-15983	82	102	-5013	-1191	-2312	-5160	-178.894135	8.715063	-99.819733
D:	39805.52	-2487	-137	-16224	-16	-194	-4415	-1191	-2312	-5160	-179.521484	7.293331	-102.940178
D:	39809.19	-2065	-86	-16135	-16	7	-3779	-1191	-2312	-5160	-179.699921	8.596805	-100.844604
D:	39812.93	-2518	-899	-16632	119	7	-3779	-1191	-2312	-5160	-176.911255	8.596805	-100.056953
D:	39816.64	-2436	-810	-16046	98	-20	-3572	-1159	-2346	-5063	-177.115402	8.621801	-104.427032
D:	39820.46	-1974	-433	-16504	28	-57	-3557	-1159	-2346	-5063	-178.502396	6.818472	-103.783615
D:	39824.05	-2072	-525	-16406	69	-16	-3613	-1159	-2346	-5063	-178.172394	7.194643	-103.072159
D:	39827.86	-2352	-424	-16151	20	32	-3441	-1159	-2346	-5063	-178.501465	8.282925	-100.475479
D:	39831.61	-2075	-1009	-16318	53	-82	-3352	-1159	-2346	-5063	-176.466904	7.233395	-102.923721
D:	39835.29	-1880	-1062	-16225	-52	-100	-3374	-1124	-2337	-5038	-176.260269	6.595627	-104.599884
D:	39839.01	-2224	-752	-16569	36	-14	-3551	-1124	-2337	-5038	-176.260269	7.637379	-101.570488
D:	39842.78	-2224	-752	-16569	84	-148	-3946	-1124	-2337	-5038	-177.406601	9.906851	-96.133362
D:	39846.53	-2859	-995	-16340	39	-101	-4452	-1124	-2337	-5038	-176.520569	7.766942	-101.182533
D:	39850.15	-2245	-679	-16446	-43	-160	-4674	-1124	-2337	-5038	-177.641022	7.253744	-102.160965
D:	39853.75	-2104	-503	-16523	13	-100	-4757	-1124	-2337	-5038	-178.261566	7.698172	-101.352402
D:	39857.30	-2254	-694	-16661	13	-25	-4769	-1124	-2337	-5038	-177.619995	8.671741	-97.720161
D:	39861.01	-2515	-715	-16475	-99	-46	-5014	-1098	-2368	-5177	-177.520218	5.934031	-104.758354
D:	39864.81	-1711	-953	-16436	-13	-46	-5014	-1098	-2368	-5177	-176.686768	5.933408	-100.351028
D:	39868.36	-2213	-911	-16333	7	-29	-4903	-1098	-2368	-5177	-176.812759	7.704559	-100.307648
D:	39871.90	-2458	-835	-16309	86	10	-5107	-1098	-2368	-5177	-177.074310	8.559996	-98.084351
D:	39875.70	-2181	-772	-16301	71	-50	-5425	-1098	-2368	-5177	-177.293793	7.612451	-98.913704
D:	39879.38	-2248	-576	-16294	95	-69	-5548	-1047	-2334	-5265	-177.980667	7.850607	-98.148613
D:	39882.93	-2248	-980	-16429	24	-74	-5582	-1047	-2334	-5265	-177.980667	7.948851	-98.213554
D:	39886.54	-2298	-980	-16429	134	-32	-5960	-1047	-2334	-5265	-176.591522	7.493012	-99.157730
D:	39890.34	-2183	-721	-16582	52	47	-6231	-1047	-2334	-5265	-177.515533	7.810466	-98.155052
D:	39893.91	-2249	-455	-16390	121	10	-6211	-1047	-2334	-5265	-178.415100	7.169735	-99.718864
D:	39897.43	-2077	-473	-16505	121	85	-6031	-1047	-2334	-5265	-178.363724	7.265879	-98.643120
D:	39901.00	-2127	-453	-16677	24	-4	-5804	-1014	-2383	-5198	-178.449310	7.265879	-97.289925
D:	39904.93	-2248	-480	-16292	28	-4	-5804	-1014	-2383	-5198	-178.317688	7.853037	-97.793037
D:	39908.77	-2224	-437	-16606	119	5	-5563	-1014	-2383	-5198	-178.497818	7.625705	-97.961929
D:	39912.54	-2181	-456	-16427	152	-32	-5340	-1014	-2383	-5198	-178.415192	7.560229	-97.961929
D:	39916.35	-2287	-542	-16297	152	45	-5236	-1014	-2383	-5198	-178.100433	7.984177	-96.347244
D:	39920.10	-2073	-641	-16578	48	-59	-5106	-963	-2372	-5026	-177.790970	7.122510	-98.407524
D:	39923.75	-2186	-466	-16404	51	-51	-5024	-963	-2372	-5026	-178.378052	7.587724	-97.223259
D:	39927.35	-1960	-341	-16258	107	68	-4882	-963	-2372	-5026	-178.803711	6.872883	-98.754105
D:	39931.05	-2132	-259	-16312	123	39	-4491	-963	-2372	-5026	-178.803711	7.445716	-97.430695
D:	39934.78	-2132	-259	-16312	38	35	-3938	-963	-2372	-5026	-179.095627	7.573895	-97.149460
D:	39938.39	-2146	-260	-16138	111	21	-3539	-930	-2381	-5305	-179.082275	6.993704	-96.848320
D:	39942.14	-2032	-401	-16560	59	10	-3221	-930	-2381	-5305	-178.618134	7.810577	-94.888245
D:	39945.81	-2245	-358	-16363	175	17	-2835	-930	-2381	-5305	-178.751938	7.788636	-94.977524
D:	39949.50	-2223	-502	-16245	149	-24	-2597	-930	-2381	-5305	-178.235260	7.235748	-96.373566
D:	39953.06	-2096	-608	-16498	149	13	-2450	-930	-2381	-5305	-177.894684	8.095575	-94.253448
D:	39957.28	-2310	-664	-16229	-3	8	-2376	-930	-2381	-5305	-177.662338	7.475045	-94.786919
D:	39961.86	-2128	-504	-16211	32	69	-2259	-894	-2376	-5321	-178.224503	7.549128	-94.653229
D:	39966.30	-2197	-717	-16563	39	91	-2356	-894	-2376	-5321	-177.526489	7.937594	-93.667603
D:	39970.63	-2296	-759	-16450	15	84	-2300	-894	-2376	-5321	-177.363480	7.442262	-94.998650
D:	39975.31	-2292	-933	-16101	-99	108	-2510	-894	-2376	-5321	-176.688828	8.088553	-93.600960
D:	39979.85	-2283	-1150	-15926	23	51	-2820	-894	-2396	-5227	-175.875092	8.137141	-93.489517
D:	39984.50	-2038	-927	-16482	11	-36	-3254	-894	-2396	-5227	-176.786102	7.038043	-95.087227
D:	39988.24	-2172	-861	-16455	-15	-84	-3677	-894	-2396	-5227	-177.009979	7.509432	-95.066383
D:	39991.81	-2071	-829	-16533	34	14	-3903	-894	-2396	-5227	-177.134689	7.131288	-96.006126
D:	39995.44	-2164	-807	-16802	43	-97	-4032	-894	-2396	-5227	-177.255417	7.330820	-95.491188
D:	39999.00	-2197	-609	-16381	-9	37	-4075	-894	-2377	-5330	-177.255417	7.633871	-94.383659
D:	40002.78	-2197	-609	-16381	34	28	-3842	-857	-2377	-5330	-177.876129	7.572812	-93.576950
D:	40006.45	-2208	-626	-16597	-16	89	-4010	-857	-2377	-5330	-177.845200	7.887896	-92.784554
D:	40010.05	-2228	-615	-16070	34	51	-3956	-857	-2377	-5330	-177.813599	7.782084	-93.052025
D:	40013.69	-2218	-541	-16221	94	19	-3829	-857	-2377	-5330	-178.095047	7.449350	-93.877274
D:	40017.23	-2160	-550	-16511	94	-120	-3835	-857	-2377	-5330	-178.097366	7.597271	-93.506462
D:	40020.79	-2175	-504	-16298	107	-120	-3835	-857	-2377	-5330	-178.234009	7.597956	-94.181572
D:	40024.54	-2101	-562	-16616	47	-52	-3749	-822	-2418	-5116	-178.068085	7.202623	-94.607300
D:	40028.24	-2033	-496	-16496	41	-28	-3532	-822	-2418	-5116	-178.283020	7.022884	-94.593948
D:	40031.76	-2081	-374	-16440	6	69	-3254	-822	-2418	-5116	-178.702042	7.212585	-94.140381
D:	40035.40	-2038	-579	-16504	-4	138	-2895	-822	-2418	-5116	-177.996002	7.035468	-94.582642
D:	40039.27	-2181	-681	-16330	-15	52	-2578	-822	-2418	-5116	-177.617233	7.600978	-91.662003
D:	40044.40	-2147	-755	-16252	-45	-26	-2541	-789	-2373	-5348	-177.345428	7.517793	-91.705910
D:	40049.55	-2180	-699	-16362	0	52	-2571	-789	-2373	-5348	-177.558990	8.110717	-90.407143
D:	40054.24	-2319	-565	-16263	-14	1	-2431	-789	-2373	-5348	-178.015503	7.734384	-91.346237
D:	40059.37	-2075	-550	-16277	28	162	-2392	-789	-2373	-5348	-178.069962	7.261023	-91.144104
D:	40064.55	-2204	-574	-16243	4	28	-2288	-768	-2439	-5249	-177.981354	7.722692	-92.936989
D:	40068.97	-1997	-606	-16327	22	92	-2114	-768	-2439	-5249	-177.879608	6.968821	-91.107582
D:	40072.61	-2215	-625	-16310	-49	87	-1969	-768	-2439	-5249	-177.810730	7.728435	-90.578239
D:	40076.18	-2273	-652	-16269	76	-2	-1864	-768	-2439	-5249	-177.710281	7.947450	-90.567986
D:	40079.99	-2175	-759	-16637	129	8	-1864	-768	-2439	-5249	-177.393143	7.440759	-91.846512
D:	40083.74	-2336	-551	-16232	-26	59	-1799	-760	-2397	-5179	-178.061066	8.184986	-90.100624
D:	40087.33	-2106	-680	-16404	-1	5	-1779	-760	-2397	-5179	-177.631500	7.309810	-92.178207
D:	40090.90	-2106	-680	-16404	-19	90	-1686	-760	-2397	-5179	-177.631500	7.904350	-90.709213
D:	40094.54	-2314	-737	-16651	-96	122	-1677	-760	-2397	-5179	-177.470886	7.841647	-90.874779
D:	40098.14	-2258	-693	-16381	-35	26	-1749	-760	-2397	-5179	-177.582779	6.722079	-93.624046
D:	40101.69	-1973	-801	-16721	20	106	-1836	-760	-2397	-5179	-177.262650	7.571825	-90.976372
D:	40105.38	-2179	-720	-16377	20	57	-1978	-743	-2426	-5205	-177.487900	7.532576	-91.066864
D:	40109.01	-2160	-735	-16319	1	96	-2034	-743	-2426	-5205	-177.426407	7.532576	-92.073296
D:	40112.52	-2071	-837	-16567	-66	96	-2034	-743	-2426	-5205	-177.112991	7.116668	-90.247261
D:	40116.21	-2230	-787	-16153	-104	76	-2141	-743	-2426	-5205	-177.215881	7.851311	-90.260239
D:	40119.92	-2131	-827	-16268	-207	10	-2285	-743	-2426	-5205	-177.095032	7.453578	-91.097191
D:	40124.40	-2120	-851	-16392	-76	97	-2499	-731	-2405	-5157	-177.033356	7.359651	-90.650887
D:	40129.23	-2198	-672	-16336	-127	93	-2688	-731	-2405	-5157	-177.649628	7.227802	-91.685188
D:	40134.27	-2086	-695	-16434	-137	26	-2728	-731	-2405	-5157	-177.583633	7.092994	-92.021721
D:	40138.79	-2165	-529	-16490	-108	-24	-2751	-731	-2405	-5157	-178.167831	7.476096	-91.132057
D:	40143.34	-1963	-424	-16761	-22	6	-2639	-712	-2435	-5216	-178.556168	6.677966	-92.332230
D:	40147.79	-2060	-435	-16885	-11	45	-2145	-712	-2435	-5216	-178.529510	6.953732	-91.694023
D:	40151.93	-2237	-285	-16438	-100	144	-1867	-712	-2435	-5216	-179.012009	7.748689	-89.921272
D:	40155.62	-1974	-395	-16859	-188	179	-1663	-712	-2435	-5216	-178.663101	6.676666	-92.337708
D:	40159.27	-2254	-613	-16452	-190	211	-1312	-712	-2435	-5216	-177.871399	7.796105	-89.646744
D:	40162.91	-2254	-613	-16452	-144	154	-1237	-712	-2435	-5354	-177.871399	7.553113	-89.634972
D:	40166.46	-2160	-858	-16268	-56	142	-1250	-691	-2417	-5354	-176.986145	7.600781	-89.055511
D:	40170.12	-2171	-691	-16255	-144	150	-1246	-691	-2417	-5354	-177.571060	7.762215	-88.839180
D:	40173.70	-2206	-404	-16179	-32	123	-1160	-691	-2417	-5354	-178.574860	7.184216	-90.208107
D:	40177.29	-2051	-437	-16266	-32	115	-935	-691	-2417	-5354	-178.466324	7.247756	-90.062904
D:	40180.90	-2075	-421	-16311	-51	115	-935	-691	-2417	-5354	-178.526733	7.247752	-90.068291
D:	40184.56	-2034	-652	-16081	-106	207	-752	-691	-2417	-5354	-177.683472	7.203115	-90.144547
D:	40188.24	-2151	-540	-16249	-96	193	-648	-680	-2441	-5242	-178.101852	7.536931	-89.064735
D:	40192.62	-2182	-630	-16169	-6	72	-480	-680	-2441	-5242	-177.773926	7.680081	-89.681969
D:	40197.23	-2115	-787	-16335	96	98	-475	-680	-2441	-5242	-177.246902	7.537126	-89.161980
D:	40202.24	-2151	-963	-16229	8	117	-722	-680	-2441	-5242	-176.609360	7.580472	-89.081718
D:	40206.56	-2167	-915	-16258	53	34	-1236	-675	-2427	-5088	-177.948822	7.679646	-89.436447
D:	40211.50	-2150	-263	-16261	92	82	-1164	-675	-2427	-5088	-179.078690	7.531106	-89.936287
D:	40215.84	-2186	-642	-16353	2	101	-715	-675	-2427	-5088	-177.757034	7.608353	-89.573624
D:	40219.72	-2015	-596	-16472	61	52	-725	-675	-2427	-5088	-177.933029	6.969963	-91.085396
D:	40223.48	-2155	-649	-16541	39	93	-661	-675	-2427	-5088	-177.758347	7.417394	-90.021942
D:	40227.06	-2203	-936	-16460	-32	137	-504	-681	-2446	-5211	-177.758347	7.611216	-89.136200
D:	40230.65	-2203	-936	-16460	235	19	-719	-681	-2446	-5211	-176.750580	7.509811	-89.294693
D:	40234.24	-2159	-1101	-16341	98	67	-1003	-681	-2446	-5211	-176.150635	7.659402	-89.068977
D:	40237.74	-2189	-837	-16256	-35	49	-1366	-681	-2446	-5211	-177.057739	7.374476	-89.732498
D:	40241.43	-2129	-929	-16424	-120	90	-1579	-681	-2446	-5211	-176.767792	7.066963	-90.570412
D:	40245.20	-2050	-741	-16520	-120	153	-1672	-681	-2446	-5211	-177.436966	7.039571	-90.052345
D:	40248.81	-2040	-651	-16504	-74	153	-1672	-662	-2440	-5252	-177.746384	7.041172	-88.417694
D:	40252.50	-2265	-656	-16699	-55	77	-1975	-662	-2440	-5252	-177.755615	7.718627	-89.845444
D:	40256.39	-2088	-563	-16649	-58	145	-2207	-662	-2440	-5252	-178.068497	7.144480	-89.845444
D:	40260.00	-2178	-261	-16709	-99	74	-2270	-662	-2440	-5252	-179.110397	7.425893	-89.342560
D:	40263.52	-2146	-1033	-16692	-139	73	-2163	-662	-2440	-5252	-176.463913	7.312399	-88.933197
D:	40267.14	-2196	-939	-16732	-197	56	-2181	-639	-2423	-5148	-176.793152	7.465684	-88.607895
D:	40270.94	-2085	-391	-16426	-170	21	-2380	-639	-2423	-5148	-176.793152	7.232221	-89.473816
D:	40274.83	-2085	-458	-16582	-124	91	-2190	-639	-2423	-5148	-178.641678	6.874984	-90.264465
D:	40278.65	-2000	-458	-16582	-199	56	-2022	-639	-2423	-5148	-178.423141	7.607806	-88.468208
D:	40282.26	-2175	-610	-16273	-179	23	-1801	-639	-2423	-5148	-177.858490	7.181504	-89.458031
D:	40285.91	-2026	-638	-16067	-148	151	-1780	-639	-2423	-5148	-177.731308	7.870671	-87.781685
D:	40290.04	-2250	-777	-16258	-145	154	-1979	-630	-2438	-5068	-177.269043	7.184340	-89.583511
D:	40294.36	-2030	-439	-16099	-140	175	-1767	-630	-2438	-5068	-178.443253	7.335272	-89.139305
D:	40299.37	-2236	-543	-16091	-63	174	-1673	-630	-2438	-5068	-178.072510	7.906930	-89.206299
D:	40304.54	-2038	-457	-15843	-90	253	-1508	-630	-2438	-5068	-178.352982	7.451098	-88.475479
D:	40309.74	-2097	-561	-16028	-6	70	-1303	-627	-2456	-5180	-178.000641	7.917253	-87.475121
D:	40314.36	-2181	-448	-15677	-27	67	-1021	-627	-2456	-5180	-178.368378	7.323986	-88.779480
D:	40318.38	-2046	-539	-15910	-81	28	-912	-627	-2456	-5180	-178.064911	7.383152	-88.649643
D:	40322.03	-2100	-537	-16198	-45	-36	-817	-627	-2456	-5180	-178.106476	7.259595	-88.984970
D:	40325.73	-2043	-450	-16032	83	20	-674	-627	-2456	-5180	-178.397461	7.798846	-87.559418
D:	40329.50	-2208	-688	-16107	36	-16	-541	-627	-2456	-5180	-177.559387	7.012349	-89.252846
D:	40333.12	-2030	-449	-16498	36	-13	-224	-610	-2448	-5142	-178.446320	7.012349	-88.315857
D:	40336.70	-2136	-513	-16427	-17	-13	-224	-610	-2448	-5142	-178.216537	7.405241	-89.231750
D:	40340.22	-2026	-572	-16478	37	-14	-51	-610	-2448	-5142	-178.017136	7.005470	-89.203049
D:	40343.93	-2225	-633	-16605	75	-31	122	-610	-2448	-5142	-177.822128	7.626684	-87.720146
D:	40347.62	-2074	-668	-16844	88	-10	162	-610	-2448	-5142	-177.734207	7.014240	-89.189240
D:	40351.24	-2105	-779	-17098	65	115	186	-612	-2430	-5306	-177.396591	7.011590	-88.611351
D:	40354.96	-2237	-680	-16674	57	191	199	-612	-2430	-5306	-177.396591	7.635184	-87.130646
D:	40358.53	-2237	-680	-16674	-24	101	125	-612	-2430	-5306	-177.669891	6.665236	-89.543373
D:	40362.11	-2004	-629	-17138	-1	171	33	-612	-2430	-5306	-177.903305	7.015663	-88.673523
D:	40365.70	-2105	-659	-17093	203	287	-72	-612	-2430	-5306	-177.797363	6.929045	-88.893593
D:	40369.23	-2009	-622	-16520	203	108	12	-612	-2430	-5306	-177.848999	7.036063	-89.190659
D:	40373.23	-2084	-684	-16874	3	96	56	-613	-2454	-5132	-177.683975	7.770144	-87.387329
D:	40377.54	-2253	-766	-16494	30	136	-89	-613	-2454	-5132	-177.346252	6.724185	-89.854332
D:	40381.97	-1958	-828	-16587	-120	185	-70	-613	-2454	-5132	-177.147476	7.236639	-88.542183
D:	40386.28	-2111	-952	-16598	-77	186	-438	-613	-2454	-5132	-176.722534	7.927481	-86.796432
D:	40390.76	-2057	-641	-16459	-79	290	-794	-608	-2444	-5233	-177.774979	7.118600	-88.557930
D:	40395.08	-3639	-1201	-16185	-134	207	-870	-608	-2444	-5233	-175.761353	12.638285	-73.995964
D:	40399.48	-4938	-1789	-16404	-65	146	-847	-608	-2444	-5233	-173.781128	16.660290	-62.129002
D:	40403.28	-4079	-891	-16305	-43	16	-544	-608	-2444	-5233	-176.877350	14.025655	-71.794952
D:	40406.83	-4079	-891	-16305	-38	-25	-797	-608	-2444	-5233	-176.877350	13.510744	-71.981201
D:	40410.43	-3827	-1155	-15886	117	-85	-797	-596	-2471	-5284	-175.846786	16.627840	-62.725010
D:	40414.00	-4981	-1625	-16600	-3	-99	-626	-596	-2471	-5284	-174.414185	16.756079	-64.185143
D:	40417.54	-4878	-1208	-16157	63	-140	-977	-596	-2471	-5284	-175.729340	13.028855	-69.788353
D:	40421.11	-3759	-1956	-16127	63	-287	-984	-596	-2471	-5284	-173.089645	13.028855	-66.657600
D:	40424.65	-4434	-1426	-16242	-22	-287	-984	-596	-2471	-5284	-174.987625	15.214097	-66.657600
D:	40428.29	-2530	-882	-16223	35	-307	-822	-596	-2471	-5284	-176.893265	8.851357	-84.287659
D:	40432.05	-2318	-29	-16376	118	-350	-964	-607	-2459	-5186	-179.903839	8.056840	-87.048386
D:	40435.62	-2288	-129	-16600	62	-288	-1097	-607	-2459	-5186	-179.560043	7.847704	-87.413902
D:	40439.39	-1477	-776	-16504	112	-312	-1035	-607	-2459	-5186	-177.313217	5.108510	-93.443939
D:	40443.32	-1936	-691	-16544	29	-299	-938	-607	-2459	-5186	-177.613525	6.668904	-89.727982
D:	40447.16	-979	-655	-16348	56	-290	-945	-607	-2459	-5186	-177.710846	3.424425	-97.362190
D:	40450.84	-979	-655	-16348	119	-296	-951	-590	-2462	-5227	-177.710846	4.266601	-94.868835
D:	40454.46	-1232	-611	-16503	177	-163	-925	-590	-2462	-5227	-177.884903	3.935243	-95.377831
D:	40458.72	-1136	-390	-16383	148	-141	-895	-590	-2462	-5227	-179.696518	2.913470	-97.816109
D:	40463.01	-1485	509	-16704	100	-125	-780	-590	-2462	-5227	178.259888	5.078093	-92.884491
D:	40467.77	-1134	202	-16536	22	-58	-803	-590	-2462	-5227	179.305420	3.922891	-89.862480
D:	40472.92	-1824	-110	-16493	27	-64	-215	-569	-2407	-5182	-179.623169	8.355377	-85.450401
D:	40477.44	-2418	-35	-16464	-8	-119	-218	-569	-2407	-5182	-179.883499	9.854012	-81.772148
D:	40481.63	-2883	-315	-16595	-28	-183	-243	-569	-2407	-5182	-178.917847	6.324488	-89.919586
D:	40485.27	-1858	110	-16764	-28	-63	-457	-569	-2407	-5182	179.629349	10.415793	-80.776581
D:	40488.84	-3015	-179	-16404	-90	-63	-457	-569	-2407	-5182	-179.380096	10.414239	-75.237396
D:	40492.58	-3552	-806	-16353	-20	18	-286	-569	-2407	-5182	-177.183533	12.240687	-78.821564
D:	40496.40	-2973	-390	-16201	-12	-118	-317	-562	-2464	-5354	-178.626266	10.395856	-79.714325
D:	40500.18	-2986	-343	-16322	-19	-108	-493	-562	-2464	-5354	-178.801392	10.365302	-79.883858
D:	40503.92	-3213	-351	-16169	-52	-115	-537	-562	-2464	-5354	-178.761688	11.236795	-77.925179
D:	40507.67	-2462	-547	-16053	-88	-124	-503	-562	-2464	-5354	-178.053680	8.714618	-83.301445
D:	40511.24	-3272	-845	-16247	-97	-298	-339	-562	-2464	-5354	-177.027969	11.371914	-76.390579
D:	40514.93	-2356	-865	-16365	-133	-331	-332	-554	-2452	-5110	-177.027969	8.181319	-84.856934
D:	40518.75	-2356	-865	-16365	-20	-284	-331	-554	-2452	-5110	-176.979568	8.081394	-85.423302
D:	40522.37	-2338	-587	-16456	-87	-319	-353	-554	-2452	-5110	-177.962326	6.549431	-88.730431
D:	40525.96	-1882	-955	-16365	-54	-184	-271	-554	-2452	-5110	-176.665436	5.509727	-91.377205
D:	40529.58	-1565	-299	-16222	-190	-198	-383	-554	-2452	-5110	-178.949326	5.653221	-90.897354
D:	40533.11	-1609	-1094	-16218	-190	-318	-352	-554	-2452	-5110	-176.146103	5.962790	-89.672279
D:	40536.64	-1692	-1067	-16163	-22	-318	-352	-556	-2474	-5289	-176.228302	5.963449	-93.429192
D:	40540.63	-1260	-1102	-15935	-75	-220	-256	-556	-2474	-5289	-176.049149	4.510446	-98.834618
D:	40544.98	-723	-1377	-16328	-86	-220	-463	-556	-2474	-5289	-175.184616	2.526505	-93.366264
D:	40549.24	-1302	-1229	-16335	-81	-185	-574	-556	-2474	-5289	-175.702499	0.963480	-102.404167
D:	40553.58	-277	-1110	-16434	-23	-149	-703	-556	-2474	-5289	-176.141144	0.414225	-102.624374
D:	40558.02	-120	-566	-16589	98	-158	-968	-547	-2451	-5171	-178.051147	1.833910	-99.765541
D:	40562.38	-533	-816	-16627	142	-97	-886	-547	-2451	-5171	-177.195602	-0.750953	-104.750076
D:	40566.36	220	-365	-16781	36	-103	-897	-547	-2451	-5171	-178.759232	-1.030399	-105.116264
D:	40570.13	296	-251	-16456	98	58	-880	-547	-2451	-5171	-179.131439	-2.441964	-107.439903
D:	40573.78	712	-29	-16696	32	26	-956	-547	-2451	-5171	-179.905777	4.636980	-92.545120
D:	40577.35	-1346	-153	-16595	32	-63	-888	-536	-2456	-5264	-179.477066	4.636980	-84.954430
D:	40580.90	-2302	-557	-16631	207	-63	-888	-536	-2456	-5264	-178.087051	7.876463	-85.156830
D:	40584.58	-2222	-606	-16295	63	-66	-718	-536	-2456	-5264	-177.875427	7.759939	-85.156830
D:	40588.23	-1955	-435	-16242	142	-86	-788	-536	-2456	-5264	-178.471115	6.861264	-87.421608
D:	40592.03	-1674	-393	-16847	141	93	-870	-536	-2456	-5264	-178.668930	5.673195	-89.999702
D:	40595.61	-2225	-203	-16448	138	127	-1099	-531	-2446	-5291	-179.298172	7.703558	-85.510674
D:	40599.29	-1893	45	-16298	73	135	-1480	-531	-2446	-5291	179.847107	6.625345	-88.089165
D:	40602.92	-2086	-153	-16901	12	84	-1289	-531	-2446	-5291	179.847107	7.036048	-87.047699
D:	40606.93	-1172	705	-16371	25	104	-1109	-531	-2446	-5291	-179.486633	4.091160	-93.431129
D:	40610.70	-1172	705	-16371	-33	100	-1003	-531	-2446	-5291	177.539368	5.224095	-91.236046
D:	40614.46	-1496	757	-16345	5	90	-855	-523	-2469	-5172	177.353531	3.750066	-94.069809
D:	40618.34	-1089	685	-16601	-162	95	-955	-523	-2469	-5172	177.642395	3.169415	-95.137993
D:	40622.23	-898	736	-16201	-148	146	-862	-523	-2469	-5172	177.404114	3.402071	-94.738441
D:	40625.81	-970	638	-16305	-77	143	-721	-523	-2469	-5172	177.764450	5.455187	-90.768059
D:	40629.45	-1532	376	-16038	-86	181	-748	-523	-2469	-5172	178.662247	4.234070	-93.215782
D:	40633.26	-1203	174	-16249	-86	191	-579	-523	-2469	-5172	179.391769	4.234070	-91.826302
D:	40637.04	-1348	-152	-16076	-166	471	-581	-523	-2435	-5306	-179.463562	4.793064	-90.740662
D:	40640.61	-1466	-61	-16107	-122	471	-581	-515	-2435	-5306	-179.788315	5.200639	-90.740662
D:	40644.13	-1639	-561	-16284	-19	155	-587	-515	-2435	-5306	-178.032135	5.744303	-89.322525
D:	40647.84	-1775	-1261	-16273	-199	116	-837	-515	-2435	-5306	-175.574158	6.206729	-87.723930
D:	40651.69	-1752	-1101	-16438	-245	216	-864	-515	-2435	-5306	-176.173325	6.070429	-88.210030
D:	40655.33	-2984	-1885	-16370	-188	167	-793	-515	-2435	-5306	-173.436462	10.264649	-75.102264
D:	40659.08	-2638	-1824	-16251	-141	180	-892	-512	-2469	-5118	-173.436462	9.164026	-79.518898
D:	40662.72	-2638	-1824	-16251	-127	195	-638	-512	-2469	-5118	-173.601074	8.486830	-81.618286
D:	40666.34	-2481	-1741	-16536	-86	273	-752	-512	-2469	-5118	-173.994858	10.287038	-76.687592
D:	40669.93	-3005	-1764	-16463	-106	229	-805	-512	-2469	-5118	-173.889267	8.455514	-82.020012
D:	40673.67	-2476	-1571	-16582	-116	64	-911	-512	-2469	-5118	-174.593018	9.950325	-76.516327
D:	40677.24	-2855	-2111	-16137	-116	105	-846	-512	-2469	-5118	-172.552124	9.950325	-77.742271
D:	40681.01	-2674	-1868	-16128	-119	307	-1019	-506	-2448	-5267	-173.398361	9.352793	-80.256424
D:	40684.76	-2506	-1629	-16313	-97	307	-1019	-506	-2448	-5267	-174.302551	8.691191	-81.143356
D:	40688.35	-2383	-1518	-16106	-28	-26	-1165	-506	-2448	-5267	-174.620895	8.379910	-79.511024
D:	40693.42	-2622	-1296	-16094	-16	90	-1117	-506	-2448	-5267	-175.401260	8.910265	-80.907936
D:	40698.29	-2574	-1032	-16386	53	43	-1199	-499	-2471	-5098	-176.401428	8.831201	-81.783508
D:	40702.84	-2816	-691	-16241	72	81	-1260	-499	-2471	-5098	-177.568954	9.828197	-80.038368
D:	40707.44	-2682	-225	-16522	86	5	-1200	-499	-2471	-5098	-179.225052	9.219773	-82.188271
D:	40711.56	-2153	-473	-16584	-35	-5	-1196	-499	-2471	-5098	-178.371536	7.394236	-85.819473
D:	40715.28	-2107	-824	-16762	24	56	-990	-499	-2471	-5098	-177.190903	7.156219	-86.022530
D:	40718.83	-2107	-824	-16762	90	45	-896	-489	-2434	-5016	-177.190903	7.320250	-85.778633
